work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0354,MOTOR-101,Induction Motor,2024-10-14,Carlos Ramirez,rotor imbalance,Strong physical vibration felt on motor baseplate. Spectrum analysis confirms pure once-per-revolution imbalance frequency. Tech observed abnormal acoustic noise propagating across the coupling from PUMP-101.,Thermal bowing of rotor shaft caused by previous localized stator winding hotspot during high load run.,"Replaced cracked external cooling fan, cleaned rotor end rings, and applied trim balance weights to drive-end balance plane.",None,6.1,PUMP-101
WO-0355,COMP-201,Air Compressor,2024-10-16,Marcus Vance,oil contamination,"Oil sight glass shows slight dark, foamy oil with heavy sludge formation. Compressor running `99`°C above normal discharge temp.","Ingestion of humid, chemically contaminated intake air from nearby chemical processing bath accelerated oil sludge formation.","Drained contaminated fluid, replaced thermostatic mixing valve element, renewed filters, and filled with certified compressor lubricant.","Complete Maintenance Filter & Oil Kit (Separator, Oil Filter, Air Filter, Oil)",4.2,
WO-0356,MOTOR-102,Induction Motor,2024-10-18,Jameson Thorne,overheating,Thermal overload relay tripped after 3 hours of continuous running. Cooling fan shroud feels severe hot to the touch.,"External cooling fan cover grid clogged with lint and debris, blocking cooling airflow across motor frame.",Installed auxiliary cooling blower unit for low-speed VFD operation and cleaned existing motor frame cooling channels.,"Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",2.3,
WO-0357,BLR-502,Steam Boiler,2024-10-19,Hannah Abbott,tube leak,Loud high hissing and steam escaping sound (`metallic clattering`) audible inside furnace firebox when burner cycles off. White steam blowing out of stack.,Localized waterside oxygen pitting corrosion inside fire tubes due to intermittent failure of boiler feedwater deaerator / oxygen scavenger chemical dosing.,"Cut out cracked fire tubes, ground out and re-welded/rolled tube-to-tubesheet joints on adjacent tubes, replaced door gaskets, and adjusted deaerator operating temperature to 105°C.","Boiler Tube Plug Kit, Refractory Cement Patch (50 lb Bag), Door Sealing Gasket",10.2,
WO-0358,PUMP-102,Centrifugal Pump,2024-10-20,Marcus Vance,impeller wear,Gradual degradation in discharge flow (`minor` reduction). Casing inspection revealed persistent internal turbulence and hissing. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit MOTOR-102.,"Chemical corrosion thinned outer shroud of bronze impeller, leading to internal recirculation.","Disassembled pump rotating element, installed new 316SS trimmed impeller and casing wear rings.","Impeller Assembly, Front and Rear Wear Rings, Casing Gasket",8.0,MOTOR-102
WO-0359,CHILL-302,Scroll Chiller,2024-10-21,David Chen,refrigerant undercharge,High superheat reading (`> 18°C` at compressor suction) and low subcooling (`< 2°C`). Chiller running `100%` capacity but leaving water `111`°C high.,Schrader service access valve core failed to seal completely after previous preventive maintenance pressure check.,"Repaired leaking braze joint on liquid line header, installed new hermetic filter drier, pulled vacuum, and charged unit with 22 lbs of R-410A.","Hermetic Filter Drier Assembly, Braze Rods, R-410A Refrigerant Cylinder",4.8,
WO-0360,PUMP-101,Centrifugal Pump,2024-10-21,Elena Rostova,impeller wear,Excessive recirculation noise inside casing and heavy pressure drop across pump discharge flange.,"Chemical corrosion thinned outer shroud of bronze impeller, leading to internal recirculation.","Disassembled pump rotating element, installed new 316SS trimmed impeller and casing wear rings.","Impeller Assembly, Front and Rear Wear Rings, Casing Gasket",9.3,
WO-0361,CNV-602,Belt Conveyor,2024-10-24,Elena Rostova,belt misalignment,Conveyor belt mistracking severely (`marked` off-center toward right side). Belt edge rubbing against steel conveyor frame (`screeching` squealing sound and rubber dust). Issue first noticed after high-temperature trip occurred on MOTOR-602.,"Splice joint cut and joined at a slight diagonal angle (`improper squareness during belt lacing/vulcanizing`), causing rhythmic mistracking every belt revolution.","Locked out conveyor, manually scraped and cleaned hardened material buildup from head pulley and return idlers, adjusted take-up screw tension equally, and test ran belt to track center.","Troughing Idler Bracket Set, Replacement Wing Pulley Scraper Blades (2-Pack)",3.2,MOTOR-602
WO-0362,DRYER-202,Refrigerated Air Dryer,2024-10-26,Hannah Abbott,refrigerant leak,Compressed air exiting dryer feels humid (`concerning` moisture present). Refrigerant sight glass shows bubbles and low charge indicator.,Degraded Schrader access valve core O-ring allowed slow loss of R-134a/R-407C refrigerant charge over past 6 months.,"Located leak using electronic leak detector, repaired rubbed copper tubing section, replaced liquid line filter drier, evacuated system, and recharged with R-407C.","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",6.1,
WO-0363,MOTOR-602,Induction Motor,2024-10-28,Hannah Abbott,bearing wear,Motor drive-end bearing housing temperature reaching `104`°C. High frequency acoustic vibration (`0.45` in/sec RMS) detected.,Grease dry-out and thermal degradation due to operating in elevated ambient temperature environment (`> 40°C`).,"Replaced worn bearing set, cleaned grease cavities, installed new grease relief valves, and balanced rotor assembly.","SKF Deep Groove Ball Bearing Set, Grease Valve Kit",6.5,
WO-0364,PANEL-402,Main Distribution Panel,2024-10-28,Carlos Ramirez,loose connections,Phase A terminal lug glowing red under peak shift current (`75` Amps). Thermal imaging shows `112°C` temperature at cable-to-bus bolted joint.,Galvanic corrosion and oxidation between dissimilar metals (`copper cable to aluminum bus lug`) causing high joint contact resistance.,"Scheduled emergency shutdown, disassembled Phase B cable lug and busbar joint, cleaned oxidized contact faces with Scotch-Brite, applied conductive joint compound, and torqued bolts to factory spec (`275 in-lbs`) using Belleville washers.","Replacement Terminal Lugs 500 MCM, Hardware & Washer Kit, Electrical Contact Cleaner",4.3,
WO-0365,TOWER-302,Cooling Tower,2024-10-28,Marcus Vance,scale buildup,Heavy white/brown mineral scale (`extreme` crust thickness) visible on PVC fill media and drift eliminators during weekly inspection.,Improper pH control (`pH > 8.8`) caused rapid precipitation of calcium and magnesium scale across warm PVC fill surfaces.,"Circulated bio-dispersant and mild descaling agent through tower loop for 12 hours, flushed cold water basin, and serviced bleed-off solenoid.","Cooling Tower Descaling Chemical (15 Gal), Bio-Dispersant (5 Gal), Replacement PVC Fill Block Sections (4 Bundles)",5.0,
WO-0366,DRYER-201,Refrigerated Air Dryer,2024-10-30,Carlos Ramirez,refrigerant leak,Compressor short cycling on low-pressure cutout switch. Tech observed heavy oil residue on copper brazed joint near evaporator.,Vibration fatigue cracked copper capillary tube at brazed connection to hot gas bypass valve manifold.,"Located leak using electronic leak detector, repaired rubbed copper tubing section, replaced liquid line filter drier, evacuated system, and recharged with R-407C.","Schrader Valve Cores & Brass Caps, R-134a Refrigerant (4 lbs), Filter Drier Element",7.0,
WO-0367,MOTOR-102,Induction Motor,2024-11-01,Priya Patel,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing with `marked` harmonics. Suspect binding or restriction here caused elevated current draw on PUMP-102.,"Normal fatigue wear of deep groove ball bearings after exceeding 40,000 hours of continuous operating life.","Replaced worn bearing set, cleaned grease cavities, installed new grease relief valves, and balanced rotor assembly.","SKF 6312-C3 Drive-End Bearing, SKF 6310-C3 NDE Bearing, Polyrex EM Grease (1 Tube)",6.7,PUMP-102
WO-0368,MOTOR-601,Induction Motor,2024-11-01,Priya Patel,winding insulation failure,Phase current imbalance exceeding `22%` (`103` Amps Phase A vs normal Phase B/C). Motor running extremely rough.,Voltage spikes from VFD switching transients exceeded insulation dielectric breakdown threshold.,Swapped out failed motor with certified warehouse spare unit; sent damaged stator for rewind and core loss testing.,"Stator Rewind Kit, VFD Output Line Reactor, Terminal Gasket",10.0,
WO-0369,BLR-501,Steam Boiler,2024-11-02,Sarah Jenkins,pressure relief valve failure,Relief valve popped off prematurely at `35` PSI during normal operation (`nameplate setpoint 150 PSI`). Valve fails to reseat tightly after blowing down.,Normal mechanical seat wear and wire-drawing erosion across sealing faces from prolonged minor steam weeping.,"Swapped out defective safety valve with NBBI certified replacement assembly, renewed flange gaskets and high-tensile studs, and documented ASME pop test during firing startup.","Replacement ASME Safety Relief Valve, Flange Mounting Hardware",4.0,
WO-0370,PANEL-401,Main Distribution Panel,2024-11-06,Marcus Vance,breaker trip failure,"Main molded case circuit breaker (`MCCB`) failed to trip during downstream short circuit event, causing upstream feeder breaker to clear fault.",Electronic trip unit (`ETU`) microprocessor failure caused by voltage surge transients on control power feed.,"Replaced complete draw-out air circuit breaker (`ACB`) assembly, renewed bus terminal stabs, and verified all protection settings against engineering coordination study.","Draw-Out Circuit Breaker Assembly 800A, Shunt Trip Coil 120VAC, Phase Barrier Kit",6.9,
WO-0371,XFMR-402,Power Transformer,2024-11-07,Carlos Ramirez,overheating,Transformer tripping on top-stage oil temperature relay during peak afternoon ambient temperature (`sharp` above design).,Severe harmonic current loading (`THD > 15%`) from downstream VFD drives caused elevated eddy current and stray load losses inside transformer core/windings.,"Topped off dielectric oil level to normal operating mark, cleaned radiator fin passages, and replaced loose LV bushing internal terminal palm connections.","LV Bushing Terminal Palm Clamp Kit, Fan Contactor Kit",6.1,
WO-0372,BLR-501,Steam Boiler,2024-11-08,Priya Patel,tube leak,Inspection port reveals water dripping onto refractory hearth (`drastic` pooling). Combustion efficiency analyzer shows `96`°C drop in flue gas temp with high moisture.,"Waterside scale accumulation (`> 1/16 inch thick`) caused localized insulating effect, leading to tube metal overheating and stress rupture.","Isolated and cooled down boiler, opened front and rear doors, identified 3 leaking fire tubes using hydrostatic test, reamed out and cut out failed tubes, rolled and beaded in new seamless steel boiler tubes, and hydro-tested to 150 PSI.","Tapered Steel Boiler Tube Plugs (Set of 4), High-Temperature Door Gasket Rope, Oxygen Scavenger Chemical (10 Gal)",11.5,
WO-0373,MOTOR-601,Induction Motor,2024-11-11,Jameson Thorne,bearing wear,Motor drive-end bearing housing temperature reaching `110`°C. High frequency acoustic vibration (`0.25` in/sec RMS) detected.,"Normal fatigue wear of deep groove ball bearings after exceeding 40,000 hours of continuous operating life.","Replaced worn bearing set, cleaned grease cavities, installed new grease relief valves, and balanced rotor assembly.","Bearing Kit (DE & NDE), Lip Seals, Bearing Housing Gasket",4.2,
WO-0374,TOWER-301,Cooling Tower,2024-11-11,Elena Rostova,water distribution blockage,Cooling efficiency degraded (`minor` higher leaving water temp). Inspection showed `0.42` in/sec vibration from water hammering in header.,Rust flakes and pipe corrosion scales from upstream carbon steel condenser water piping carried into tower distribution header.,"Replaced 14 broken or missing distribution nozzles, removed heavy algae mats from hot water basin deck, and installed opaque UV-blocking basin covers.","UV-Blocking Basin Cover Panels (Set of 4), Target Nozzle Kit (10-Pack)",3.4,
