work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0347,MOTOR-101,Induction Motor,2024-10-02,Elena Rostova,overheating,Motor frame temperature exceeding `98`°C measured across cooling fins. RTD sensors indicating winding temp near `94`°C (`alarm limit 140°C`).,"External cooling fins heavily caked (`0.13 inch` thick layer) with thick industrial dust and grease, reducing convective heat transfer by `20%`.","De-energized motor, removed fan cover, and thoroughly cleaned cooling fins (`0.15 inch` buildup removed) and fan blades using dry compressed air and degreaser.","Industrial Degreaser Solvent (2 Cans), Replacement Fan Guard Screws",3.7,
WO-0348,COMP-202,Air Compressor,2024-10-04,Marcus Vance,oil contamination,Oil sampling revealed `224 ppm` moisture content (`cloudy emulsion`). Discharge air carryover exceeding `113 ppm` oil concentration downstream.,Mixing of incompatible lubricant brands (`polyglycol vs PAO`) during top-off by operations caused chemical precipitation and heavy foaming (`56%` volume increase).,"Drained contaminated fluid (`473 ppm` moisture), replaced thermostatic mixing valve element (`P/N 6831-B`), renewed filters, and filled with certified compressor lubricant (`P/N 1995-A`).","Thermostatic Bypass Valve Element, Oil Filter Assembly, Separator Element, ISO VG 46 Lube",4.0,
WO-0349,COMP-202,Air Compressor,2024-10-04,Jameson Thorne,valve failure,Compressor unable to build discharge pressure above `32` PSI (`target 17 PSI`). High interstage temperature (`98`°C) on stage 1 cylinder.,"Over-torquing of valve cover hold-down bolts (`109 ft-lbs`) warped valve seat assembly by `0.011 inch`, causing internal blow-by.","Rebuilt concentric valve assemblies (`P/N 8721-C`), honed valve seating pockets (`0.005 tolerance`), and verified interstage pressure (`40 PSI`).","Concentric Valve Rebuild Kit, Valve Pocket O-Rings, Synthetic Lubricant",4.8,DRYER-202
WO-0350,PUMP-102,Centrifugal Pump,2024-10-07,Jameson Thorne,misalignment,Coupling bolts loosening (`extreme` play) with localized rattling (`thumping`). Temperature across coupling guard elevated to `98`°C.,Coupling elastomeric element failure (`47%` degradation) due to operating in high ambient temperature (`153`°C) and minor angular offset (`0.012 inch`).,"Installed upgraded high-temperature urethane coupling element (`Spec-193`), shimmed motor base (`0.12 inch`), and verified vibration dropped to `0.50` in/sec RMS.","High-Temp Urethane Coupling Element, Stainless Shim Assortment Kit",4.0,
WO-0351,PUMP-103,Submersible Pump,2024-10-09,David Chen,cable damage,Control panel showing earth fault (`480V +/- 4%`). Inspection of power cable drop revealed abnormal cuts and exposed copper armor (`65%` jacket loss).,Continuous vibration (`0.71` in/sec RMS) and turbulence caused power cable to chafe against concrete edge of sump pit access hatch over `31102` hours.,"Replaced damaged 50-foot section of submersible power cable (`P/N 2422-B`), installed new heavy-duty cable entry gland (`39 ft-lbs` torque), and secured strain relief.","50ft Submersible Power Cable 4/0 AWG, Cable Entry Gland Kit, Strain Relief Grip",5.0,
WO-0352,CNV-601,Belt Conveyor,2024-10-14,Marcus Vance,motor overload,High torque alarm active on conveyor drive controller. Motor frame temperature `96`°C (`progressive` overheating). Conveyor struggling to start under load.,"Tail pulley or take-up assembly jammed with packed solid material (`5.9 lbs`), creating immense frictional drag against belt movement.","Cleared mechanical jam inside head pulley discharge chute, re-torqued motor terminal connections (`121 ft-lbs`), checked gearbox oil level, and verified VFD current stability across full speed range (`54 Hz Hz`).","Thermal Overload Relay Element, Take-up Slide Lubricant (1 Can), Troughing Idler Rollers (4-Pack)",3.6,
WO-0353,PUMP-101,Centrifugal Pump,2024-10-19,Marcus Vance,bearing failure,Bearing housing running extremely hot (`96`°C) and vibrating `marked` (`0.51` in/sec RMS). Unit shut down immediately by maintenance roundsman.,Improper bearing preload and excessive axial thrust load (`28%` above design) caused premature cage fracture and rolling element skidding.,"Replaced thrust bearing housing assembly (`P/N 4403-C`), renewed oil seals, adjusted axial preload shims (`0.28 inch`), and verified dynamic balance (`0.53` in/sec).","Radial Bearing, Thrust Bearing Set, Housing Gasket",10.6,
WO-0354,PANEL-402,Main Distribution Panel,2024-10-20,Jameson Thorne,insulation breakdown,Main distribution panel tripped incoming feeder phase-to-ground fault protection (`122 Amps`). Strong excessive smell of ionized electrical arc and smoke (`113 ppm` particulates) inside cabinet.,Transient overvoltage strike (`460V +/- 4%` peak) exceeded dielectric breakdown limit of degraded busbar shrink-tubing insulation (`0.05 inch` remaining).,"Replaced cracked standoff insulators (`Spec-629`), re-torqued bus supports (`80 ft-lbs`), thoroughly vacuumed and solvent cleaned panel cabinet (`P/N 6015-B`), and installed rodent screens on all cabinet ventilation louvers.","GPO-3 Insulator Set, Bus Mount Bolts, Dielectric Cleaning Solvent",7.5,
WO-0355,BLR-502,Steam Boiler,2024-10-21,Marcus Vance,scale buildup,Fuel consumption increased by `19%%` per ton of steam generated (`concerning` efficiency drop). Low water cutoff float chamber fouled with sludge accumulation.,Failure of the automatic surface blowdown controller (probe coated with `0.07 inch` scale) allowed TDS to climb to `19 ppm ppm`.,"Replaced coated conductivity probe (`Spec-648`), recalibrated auto-blowdown valve (`23 Hz` cycles/hr), and mechanically punched all firetubes (`6.5 ft` reach).","Conductivity Probe, Blowdown Valve Actuator, Tube Punching Brushes (Set of 3)",7.2,
WO-0356,COMP-202,Air Compressor,2024-10-22,Elena Rostova,belt wear,Compressor speed dropping during load cycle (`71%` slip). Severe rumbling audible near drive sheave with gradual burnt rubber smell.,Thermal degradation (`107`°C ambient inside guard) caused premature elastomer hardening and cross-cracking across belt ribs.,"Replaced drive belt set (`Spec-959`), installed shaft seal repair kit (`P/N 6950-B`) to stop oil drip, and tensioned belts to sonic frequency (`53 Hz`).","Matched V-Belt Pack, Compressor Shaft Lip Seal, Belt Degreaser",2.5,
WO-0357,DRYER-201,Refrigerated Air Dryer,2024-10-24,Elena Rostova,condensate drain clog,High condensate water level alarm triggered on air dryer separator basin. Water pooling (`0.12 inch` depth) around bottom cabinet base.,Degradation of drain valve internal diaphragm/seal (`23%` torn) preventing pilot opening during timed drain discharge cycles (`52 Hz`).,"Disassembled and cleaned moisture separator sump, installed new drain solenoid valve rebuild kit (`P/N 1426-A`), and verified timed discharge cycles (`43 Hz`).","Automatic Drain Rebuild Kit, Separator Bowl Gasket",2.6,
WO-0358,MOTOR-601,Induction Motor,2024-10-24,Hannah Abbott,winding insulation failure,High leakage current (`0.19 Mega-ohms` insulation resistance) to earth. Stator winding temperature RTD spiked abruptly to `101`°C before trip.,Overloading motor beyond `1.15` service factor (`drawing 33%` above rated `35 Amps`) during peak production caused sustained copper heating (`99`°C).,"Performed complete motor replacement (`P/N 8444-REV2`), renewed lead lugs (`115 ft-lbs` torque), and verified dynamic balance (`0.27` in/sec) and laser alignment (`0.010 gap`).","Warehouse Spare Induction Motor Assembly, Mounting Bolt Set, Lead Connectors",8.6,
WO-0359,PUMP-102,Centrifugal Pump,2024-10-29,Jameson Thorne,bearing failure,Loud grinding and metallic clattering from bearing pedestal (`82`°C). Oil level check showed accelerated discoloration and `21 ppm` metal debris.,Fatigue failure and flaking of rolling elements due to prolonged operation with `0.013 inch` angular misalignment and `18 PSI` load.,"Pulled bearing frame, pressed on new SKF angular contact bearings (`Spec-846`), replaced lip seals, and realigned shaft within `0.007 inch`.","Bearing Kit 6309-C3, Lip Seal Set, Shim Pack",10.6,
WO-0360,COMP-201,Air Compressor,2024-10-30,Elena Rostova,valve failure,Discharge temperature differential spiked (`+105`°C across stage 2). Compressor output flow reduced (`-57%` SCFM) with intermittent clattering. Note: Vibration and harmonic resonance appear transmitted from DRYER-201.,"Over-torquing of valve cover hold-down bolts (`37 ft-lbs`) warped valve seat assembly by `0.010 inch`, causing internal blow-by.","Rebuilt concentric valve assemblies (`P/N 5922-REV2`), honed valve seating pockets (`0.019 tolerance`), and verified interstage pressure (`79 PSI`).","Concentric Valve Rebuild Kit, Valve Pocket O-Rings, Synthetic Lubricant",6.1,DRYER-201
WO-0361,CNV-602,Belt Conveyor,2024-10-31,Elena Rostova,belt tear,Longitudinal rip (`5.0 ft` length) gouged into top rubber cover of conveyor belt near loading transfer chute.,"Sharp piece of tramp metal (`P/N 2753-X`) or structural steel bracket broke off and wedged between skirt board and belt surface at loading chute, gouging belt during transit.","Locked out unit, trimmed frayed belt edges, repaired 4-foot longitudinal top cover gouge using cold-cure urethane repair compound (`P/N 9031-A`) and rubber repair strips, and readjusted skirt board clamps.","Cold-Cure Urethane Belt Repair Compound Kit (2 Packs), Heavy-Duty Rubber Patch Strips, Urethane Skirt Board Sealing Rubber (20ft)",6.0,MOTOR-602
WO-0362,BLR-501,Steam Boiler,2024-11-02,Jameson Thorne,scale buildup,Waterside inspection through handholes reveals `0.14 inch` thick hard calcium/silicate mineral scale crust on fire tube surfaces and furnace tube sheet.,Lack of daily bottom blowdown execution by plant operators allowed suspended solids (`374 ppm ppm TDS`) and sludge to bake onto hot tubesheet surfaces.,"Circulated inhibited sulfamic acid descaling solution (`Spec-435`) through boiler waterside loop for `9649` hours, neutralized and flushed until pH neutral, inspected tubes (`scale completely cleared`), and renewed handhole gaskets.","Water Softener Cation Resin (5 Bags), Boiler Handhole Gaskets (Top & Bottom Set), Internal Scale Treatment Chemical (15 Gal)",6.9,
WO-0363,MOTOR-601,Induction Motor,2024-11-09,Hannah Abbott,bearing wear,Tech noted gradual grease discoloration (`103 ppm` iron debris) leaking from bearing grease relief tube and metallic clattering (`growling`).,Shaft voltage discharge (EDM currents of `460V +/- 2%`) from VFD switching transients caused fluting and micro-pitting on bearing raceways.,"Replaced worn bearing set (`Spec-536`), cleaned grease cavities of `100 ppm` debris, installed new grease relief valves, and balanced rotor assembly (`G2.5`).","Bearing Kit (DE & NDE), Lip Seals, Bearing Housing Gasket",5.5,
WO-0364,BLR-501,Steam Boiler,2024-11-17,Elena Rostova,burner malfunction,Flame safeguard controller (`FSG`) locked out on primary flame failure during ignition sequence. Burner blower motor running but zero flame establishment.,"Modulating linkage motor actuator slipped (`0.014 inch`) on damper shaft, causing combustion air damper to lag behind fuel valve opening during firing rate changes.","Cleaned burner diffuser and ignition assembly, replaced cracked pilot electrode ceramic (`P/N 7678-X`), calibrated fuel/air cam profile across all firing rates, and cleared flame safeguard lockout.","Pilot Electrode Kit, UV Scanner Lens Cleaning Swabs, Burner Front Plate Gasket",3.4,
WO-0365,MOTOR-101,Induction Motor,2024-11-17,David Chen,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing (`0.75` in/sec RMS) with `drastic` harmonics.,Shaft voltage discharge (EDM currents of `480V +/- 3%`) from VFD switching transients caused fluting and micro-pitting on bearing raceways.,"Replaced worn bearing set (`P/N 1346-A`), cleaned grease cavities of `171 ppm` debris, installed new grease relief valves, and balanced rotor assembly (`G2.5`).","Bearing Kit (DE & NDE), Lip Seals, Bearing Housing Gasket",4.8,PUMP-101
WO-0366,COMP-202,Air Compressor,2024-11-18,Elena Rostova,overheating,High air discharge temperature trip (`103`°C) shut down compressor package. Oil cooler radiator feels persistent hot across all passes (`120`°C). Unit overdrawing current when DRYER-202 operates at peak capacity.,"Internal oil cooler passages partially plugged with oil varnish deposits (`0.17 inch` layer), reducing heat transfer efficiency by `30%`.","Circulated chemical descaling/de-varnishing agent (`Spec-507`) through internal cooler passages, flushed system (`332 GPM`), and replaced oil filter (`P/N 1147-X`).","De-Varnishing Chemical Flush (5 Gal), Spin-On Oil Filter, Cooler Gasket Kit",3.8,DRYER-202
WO-0367,CNV-602,Belt Conveyor,2024-11-22,Sarah Jenkins,belt misalignment,Ops noted conveyor belt wandering back and forth (`18 Hz cycles/min`) across troughing idlers during load surges. Heavy material spillage (`noticeable`) accumulating under carry side.,Improper tension adjustment on gravity screw take-up assembly (`54 ft-lbs` uneven tension between left and right take-up bearings).,"Installed 3 self-aligning training return idlers (`P/N 4483-B`) along return span, cleaned material off tail pulley wing rolls, squared take-up bearings, and verified belt centered under full load.","Heavy-Duty Return Training Roller Assembly (2-Pack), Take-up Bearing Adjusting Bolt Kit",3.5,
WO-0368,DRYER-201,Refrigerated Air Dryer,2024-11-24,Priya Patel,condensate drain clog,Zero-loss drain trap displaying fault code (`drain fault 26 Hz`). Manual override button fails to discharge any condensate from separator bowl.,Solenoid coil burnout (`480V` supply spike) on automatic condensate drain valve (`open circuit` measured across coil terminals).,Replaced burned-out 24V solenoid coil (`Spec-108`) and internal diaphragm repair kit on automatic condensate drain assembly; tested manual blowdown (`81 PSI`).,"24V Drain Solenoid Coil, Diaphragm Repair Kit, Bowl O-Ring",3.0,
WO-0369,PANEL-401,Main Distribution Panel,2024-11-24,Elena Rostova,breaker trip failure,Ops reported breaker handle stuck in middle/tripped position (`118 ft-lbs` resistance). Internal mechanism clicking but contacts will not latch closed. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit XFMR-401.,Contact welding or severe arcing erosion (`0.015 gap`) across primary moving contact pads following repeated high-current fault interruptions (`> 49 Amps`).,"Replaced complete draw-out air circuit breaker (`ACB`) assembly (`P/N 2903-B`), renewed bus terminal stabs (`Spec-617`), and verified all protection settings against engineering coordination study.","Replacement MCCB 600A Assembly, Secondary Injection Test Plug Adapter",7.0,XFMR-401
